238077567599509504	116301	12	12	positive
238077567599509504	116302	18	18	positive
238077567599509504	116303	20	20	positive
231135683538976768	116305	3	3	positive
264111658237063168	116307	9	9	positive
215825403925889024	116309	3	3	neutral
215825403925889024	116310	12	12	positive
257658587327897600	116312	1	1	positive
257658587327897600	116313	12	12	negative
263737823675424768	116315	6	7	negative
263737823675424768	116316	18	19	negative
216813141823197184	116319	7	8	negative
227301284124966912	116321	21	21	positive
205802461628334080	116323	3	3	positive
205802461628334080	116324	9	10	negative
264210412881448960	116328	2	2	positive
258952092398530560	116330	6	7	positive
258952092398530560	116331	23	23	positive
258611550464643072	116334	10	11	negative
258611550464643072	116335	20	20	positive
263602106282414080	116337	11	11	positive
250517670049488896	116339	5	5	negative
264220319554863104	116341	25	25	positive
257328789493805056	116343	2	3	neutral
257328789493805056	116344	9	9	neutral
253151259312394240	116346	5	5	positive
253151259312394240	116347	13	14	negative
253151259312394240	116348	18	19	negative
253151259312394240	116349	27	27	negative
264140817789251584	116351	10	11	positive
262043995574784000	116353	14	15	positive
262043995574784000	116354	19	19	positive
264078292661972992	116356	11	15	positive
257011458116833280	116358	12	12	positive
257011458116833280	116359	15	15	positive
260598412427288576	116362	3	3	negative
260598412427288576	116363	11	11	negative
263320951679242240	116366	5	6	negative
263320951679242240	116367	12	13	negative
263320951679242240	116368	16	17	negative
262093093774434304	116370	13	13	positive
262477516588085248	116373	1	2	negative
261103487092420608	116377	11	12	negative
261103487092420608	116378	14	15	negative
232997422123581440	116381	16	19	positive
264235457620103168	116383	3	4	negative
262670809334693888	116386	9	10	negative
162895027431948288	116388	1	1	positive
162895027431948288	116389	16	17	positive
179424226816692224	116391	0	1	positive
179424226816692224	116392	25	25	positive
205765642517872640	116395	3	4	positive
263445259026067456	116397	20	21	positive
263445259026067456	116398	23	24	positive
262228914116648960	116400	5	5	positive
264226964452294656	116402	18	18	negative
262386992250236928	116404	10	10	positive
198567877329166336	116406	2	3	negative
198567877329166336	116407	10	10	positive
261186860469080064	116409	10	11	negative
263411629444714496	116411	15	16	neutral
263411629444714496	116412	19	19	neutral
253822809522987008	116414	0	0	positive
253822809522987008	116415	13	17	positive
239938198816563200	116417	0	2	positive
250047971478077440	116419	0	0	positive
263238299907416064	116421	7	8	positive
246481389929783296	116425	9	10	negative
246481389929783296	116426	23	23	negative
263848091600449536	116428	13	13	positive
240116188225630208	116430	0	0	positive
198273277158883328	116432	5	5	neutral
230475184715472896	116434	18	18	negative
230475184715472896	116435	23	25	negative
259457772800847872	116437	2	2	positive
195415397032407040	116440	5	5	positive
195415397032407040	116441	12	12	positive
261963410118414336	116443	20	20	positive
264226393213247488	116445	0	1	positive
207884768862412800	116447	12	12	neutral
207884768862412800	116448	17	17	negative
252831827641913344	116450	3	5	positive
252831827641913344	116451	13	15	positive
263731985728557056	116453	11	11	negative
263731985728557056	116454	15	15	negative
263731985728557056	116455	18	18	negative
263731985728557056	116456	22	22	negative
263091044793597952	116458	7	7	positive
259588712948699136	116460	2	2	negative
256097672975495168	116464	4	5	neutral
263172633108049920	116466	2	2	negative
264226168377602048	116468	4	4	positive
264226168377602048	116469	8	8	negative
259139578152251392	116472	1	1	neutral
263660682128547840	116474	12	13	positive
210748996162035712	116476	11	11	positive
210748996162035712	116477	13	13	positive
235683467680182272	116479	0	1	negative
252206961377046528	116481	8	8	negative
252206961377046528	116482	11	13	positive
259337172333764608	116484	3	3	negative
259337172333764608	116485	5	7	negative
263262279334764544	116487	2	2	negative
263262279334764544	116488	9	10	positive
250863677891284992	116491	25	25	positive
215774431329529856	116494	11	11	positive
241746135558017024	116496	1	1	neutral
240445889779470336	116498	17	17	negative
202077075572666368	116500	0	0	negative
262403804618715136	116502	6	7	negative
263573160648122368	116504	0	0	positive
263573160648122368	116505	22	23	negative
263250014619435008	116507	22	23	positive
264023585138540544	116509	1	2	positive
218928426894102528	116511	19	19	positive
250135531130851328	116513	19	19	negative
262034944249982976	116515	11	13	negative
262034944249982976	116516	23	23	negative
264163658131730432	116520	6	6	positive
264163658131730432	116521	11	11	negative
247020791894515712	116523	1	1	positive
247020791894515712	116524	8	10	negative
256621332207394816	116527	8	8	positive
263000967782490112	116529	2	2	neutral
263000967782490112	116530	15	15	neutral
256916162733027328	116532	1	3	negative
256916162733027328	116533	7	9	neutral
199019532088647680	116535	0	1	negative
264059511327817728	116537	8	10	positive
263770610461720576	116540	9	9	positive
263371904814022656	116543	12	12	positive
263371904814022656	116544	14	14	positive
208246258681393152	116547	12	14	positive
225213999069925376	116549	4	5	negative
225213999069925376	116550	12	13	negative
257181175087509504	116552	3	6	neutral
242530389007155200	116554	2	3	positive
242530389007155200	116555	13	13	positive
263860680569016320	116558	7	8	positive
254689318109593600	116560	2	2	positive
261115825791049728	116562	9	9	positive
261103497796268032	116565	1	1	positive
229923387307331584	116567	3	4	negative
229923387307331584	116568	24	24	negative
241898137818632192	116570	0	0	positive
264181161767620608	116572	5	6	neutral
264181161767620608	116573	8	8	negative
264181161767620608	116574	15	15	positive
264187129524006912	116576	6	7	negative
264187129524006912	116577	23	24	negative
264187129524006912	116578	26	26	negative
262829398372282368	116581	4	4	positive
262829398372282368	116582	9	12	neutral
262829398372282368	116583	21	21	neutral
261718259752120320	116585	7	7	negative
261718259752120320	116586	10	10	negative
250920615190605824	116588	0	0	positive
250920615190605824	116589	8	9	negative
233010424759603200	116591	15	15	positive
263874050709913600	116593	3	4	negative
263874050709913600	116594	6	6	negative
261682624077123584	116597	11	11	positive
261682624077123584	116598	20	21	positive
261507633515753472	116601	15	15	negative
255493922309165056	116603	3	3	negative
255493922309165056	116604	10	10	positive
255493922309165056	116605	12	12	positive
255493922309165056	116606	19	20	positive
263029015667933184	116608	5	5	positive
263029015667933184	116609	8	8	positive
259322810621648896	116612	1	1	negative
262248053069737984	116615	5	6	positive
262248053069737984	116616	20	21	negative
258942266461274112	116618	15	16	positive
257712985311678464	116620	0	0	negative
257712985311678464	116621	5	6	positive
249162650829877248	116623	0	0	positive
263388136380432384	116625	2	2	positive
263388136380432384	116626	21	21	positive
224840517530292224	116628	0	3	positive
224840517530292224	116629	16	18	positive
262047936496680960	116631	6	8	negative
231168579674980352	116633	12	12	positive
231168579674980352	116634	17	17	negative
231168579674980352	116635	24	24	negative
255804515440283648	116637	0	0	positive
255804515440283648	116638	2	2	positive
174964364414173184	116640	7	8	negative
253907906431426560	116642	0	1	neutral
253907906431426560	116643	9	9	positive
262512093750771712	116645	4	4	negative
262512093750771712	116646	12	13	negative
262100818604474368	116648	11	12	positive
244812881126907904	116650	6	6	neutral
260617471638245376	116652	19	19	negative
236538984388513792	116656	0	1	positive
226892770466492416	116658	2	3	positive
226892770466492416	116659	11	11	positive
226892770466492416	116660	19	20	positive
262533413750308864	116662	1	1	positive
262533413750308864	116663	10	10	positive
262533413750308864	116664	12	12	positive
231170365785776128	116666	1	1	neutral
231170365785776128	116667	23	23	positive
242261976762417152	116669	6	6	negative
257626148035493888	116672	2	2	positive
257626148035493888	116673	16	16	positive
263140790174371840	116675	11	13	negative
263140790174371840	116676	18	19	negative
257800259189743616	116678	16	18	positive
257800259189743616	116679	20	20	positive
262029928038551552	116682	3	5	positive
262029928038551552	116683	14	14	negative
264081752442691584	116685	0	0	positive
264081752442691584	116686	11	13	positive
264081752442691584	116687	19	19	positive
264109103482294272	116689	4	5	neutral
264109103482294272	116690	11	11	negative
222574647181451264	116694	16	16	positive
194661048354222080	116696	10	10	positive
194661048354222080	116697	14	14	positive
194661048354222080	116698	22	23	positive
263932059184136192	116700	12	13	negative
211301597525970944	116702	14	14	neutral
179021245587787776	116704	8	8	positive
250971764753051648	116706	1	4	positive
262559299769880576	116708	0	1	positive
263476628133408768	116710	2	2	positive
263476628133408768	116711	5	6	positive
263476628133408768	116712	13	13	negative
263476628133408768	116713	21	21	negative
264058302416183296	116715	13	13	positive
262390127706374144	116717	2	2	positive
247951136068366336	116719	20	20	neutral
259802239017840640	116721	6	7	negative
261679917295616000	116723	23	25	negative
229205632266407936	116725	18	18	positive
254147696837931008	116727	21	21	negative
244481871407370240	116730	0	1	positive
250482591092862976	116732	20	20	positive
258045843725238272	116734	2	3	negative
247641407072903168	116736	1	1	negative
247641407072903168	116737	3	3	negative
247641407072903168	116738	8	8	negative
247641407072903168	116739	21	21	neutral
247641407072903168	116740	23	24	negative
223732209884995584	116742	0	0	negative
223732209884995584	116743	11	11	negative
223732209884995584	116744	23	23	negative
250803769565126656	116746	17	17	positive
248141828598140928	116748	2	4	positive
248141828598140928	116749	20	21	positive
234521427942989824	116751	22	22	positive
234521427942989824	116752	24	24	positive
254694884722757632	116754	7	8	positive
258957671456182272	116756	3	3	positive
212330127001010176	116759	11	12	positive
262785375305625600	116761	5	5	positive
262785375305625600	116762	8	8	positive
262785375305625600	116763	21	21	positive
231563276499173376	116767	18	18	positive
258002655153102848	116770	2	5	positive
232254678535122944	116774	2	2	positive
232254678535122944	116775	4	5	positive
232254678535122944	116776	10	10	positive
264063264575586304	116778	5	5	positive
264063264575586304	116779	18	19	positive
264151093280395264	116781	11	11	negative
239168212342816768	116783	0	1	negative
241717002929053696	116785	3	3	positive
252960631127408640	116787	8	8	positive
252960631127408640	116788	15	15	positive
262406653293514752	116790	13	13	positive
262406653293514752	116791	19	19	negative
264141789856948224	116793	21	21	positive
264141789856948224	116794	23	23	positive
264216478700687360	116796	2	4	neutral
264216478700687360	116797	7	7	positive
250458662118764544	116800	10	10	neutral
250458662118764544	116801	14	14	positive
223732716615639040	116803	16	16	positive
207477127879204864	116805	3	3	positive
207477127879204864	116806	15	17	negative
207477127879204864	116807	21	21	positive
244574989406326784	116809	2	2	positive
244574989406326784	116810	10	10	positive
252365443694739456	116812	15	15	negative
239691474579623936	116814	3	3	neutral
264231423626592256	116816	1	2	positive
264231423626592256	116817	20	20	negative
260499692239085568	116819	10	10	positive
259982239327191040	116822	3	4	negative
259982239327191040	116823	6	6	negative
242020874906124288	116825	14	17	positive
247188496316497920	116828	8	9	positive
247188496316497920	116829	13	13	negative
247188496316497920	116830	17	17	negative
260588132968325120	116832	5	5	positive
260588132968325120	116833	9	9	negative
236396852818374656	116835	13	14	positive
236396852818374656	116836	17	17	negative
208905325695336448	116838	0	0	neutral
208905325695336448	116839	9	9	negative
241205049202724864	116842	8	8	negative
235514364692676608	116844	4	5	positive
258690355652866048	116846	18	18	neutral
241414682647343104	116849	13	13	negative
230323522675810304	116852	0	0	positive
238583598389800960	116854	8	14	negative
262176939131944960	116856	5	5	positive
249937241579851776	116860	9	10	negative
249937241579851776	116861	16	16	negative
187857532629430272	116863	10	10	positive
263628445219688448	116865	0	0	negative
263628445219688448	116866	2	2	negative
263628445219688448	116867	13	13	negative
263668919041142784	116869	3	4	negative
263668919041142784	116870	14	14	positive
239490797102321664	116872	11	12	positive
239490797102321664	116873	18	18	positive
257131267882119168	116876	0	0	positive
257131267882119168	116877	5	5	positive
257131267882119168	116878	12	15	positive
257131267882119168	116879	17	17	positive
228237893494259712	116881	6	8	neutral
228237893494259712	116882	11	12	positive
228237893494259712	116883	19	20	negative
261506620620677120	116885	18	18	positive
261190673640878080	116887	7	7	neutral
247113968613732352	116892	3	5	positive
263687769161863168	116895	7	7	negative
263687769161863168	116896	10	11	negative
213701530241601536	116898	10	10	positive
213701530241601536	116899	15	16	positive
260489335634276352	116902	18	19	positive
260489335634276352	116903	21	21	negative
260489335634276352	116904	23	23	negative
252772646327025664	116906	4	4	negative
238621588570898432	116908	8	9	positive
264258547683045376	116910	2	4	positive
264258547683045376	116911	10	10	positive
264258547683045376	116912	16	17	negative
200677260951420928	116914	12	12	positive
260110606798032896	116916	19	20	positive
260110606798032896	116917	22	22	positive
241636396341813248	116920	20	21	positive
254458124222738432	116922	2	4	positive
218398677159522304	116924	4	4	positive
261475995817750528	116926	13	16	positive
263503290313105408	116928	2	2	positive
263503290313105408	116929	14	14	negative
199730333225189376	116931	1	1	positive
199730333225189376	116932	15	15	negative
199730333225189376	116933	17	17	negative
264184689235984384	116935	8	9	positive
264184689235984384	116936	12	12	positive
179801851049410560	116938	3	3	positive
179801851049410560	116939	8	8	positive
263557862314356736	116941	2	2	negative
263557862314356736	116942	20	21	positive
220913381815758848	116944	1	3	negative
263164280046747648	116947	1	2	positive
263164280046747648	116948	19	20	positive
220915133923344384	116952	17	17	negative
177566983741648896	116954	9	10	positive
177566983741648896	116955	19	20	positive
262961110150430720	116957	10	10	negative
206807561545068544	116959	0	0	negative
206807561545068544	116960	8	8	negative
256024347850973184	116962	1	3	negative
217020218852122624	116965	6	6	positive
209614710553849856	116968	5	6	negative
264014530303102976	116971	2	2	positive
264014530303102976	116972	15	15	positive
264014530303102976	116973	17	18	positive
263129221768044544	116975	4	5	positive
263129221768044544	116976	13	13	positive
248294619513765888	116979	1	3	positive
248294619513765888	116980	6	6	negative
253772028434341888	116982	9	12	positive
179807719388229632	116984	6	6	positive
179807719388229632	116985	10	10	positive
244943776613818368	116987	2	6	negative
244943776613818368	116988	9	10	positive
264256616872955904	116990	16	16	neutral
263740575453417472	116992	0	1	neutral
263740575453417472	116993	17	17	neutral
264174444837216256	116996	5	5	positive
264174444837216256	116997	23	23	positive
263109554794033152	116999	1	2	positive
260569043323465728	117001	17	17	neutral
238053848571314176	117004	12	12	positive
252095615750766592	117006	4	4	negative
252095615750766592	117007	18	18	negative
250553510767255552	117009	8	8	positive
250553510767255552	117010	18	19	positive
264075037437489152	117012	1	4	positive
264075037437489152	117013	8	8	positive
263970153765691392	117015	1	2	negative
263957336287232000	117018	22	22	negative
262002972354035712	117020	21	21	positive
244161975771340800	117023	5	6	positive
252158038557999104	117026	3	4	negative
252158038557999104	117027	10	12	negative
252158038557999104	117028	25	25	negative
233645250516766720	117030	4	4	positive
233645250516766720	117031	8	9	negative
254580043181858816	117033	4	4	positive
254580043181858816	117034	12	12	positive
246736931965263872	117037	6	6	positive
246736931965263872	117038	19	20	positive
256344087299497984	117040	1	2	positive
256344087299497984	117041	22	23	positive
263290538306973696	117043	10	11	positive
260620016712560640	117046	4	4	negative
260620016712560640	117047	20	20	positive
252108213665816576	117049	16	17	positive
262210615446237184	117051	22	22	positive
243050857493573632	117053	25	26	negative
258980712319946752	117055	6	6	negative
258980712319946752	117056	9	10	negative
258980712319946752	117057	12	12	negative
258819156424683520	117059	2	2	positive
262701893174845440	117061	0	0	negative
262701893174845440	117062	15	15	positive
241366253837615104	117065	1	1	positive
241366253837615104	117066	12	12	positive
232617917378879488	117068	2	2	positive
232617917378879488	117069	20	21	negative
261516888973144064	117072	17	17	negative
256640461249323008	117074	14	17	positive
236403074346938368	117076	3	3	positive
236403074346938368	117077	16	16	positive
200075552940498944	117084	9	9	positive
200075552940498944	117085	16	16	positive
200075552940498944	117086	18	18	positive
245822505594523648	117089	1	1	negative
245822505594523648	117090	11	12	positive
263950956763422720	117092	7	7	neutral
214298562262077440	117094	17	19	positive
251272579057328128	117097	1	1	positive
263544055038869504	117101	1	3	positive
263544055038869504	117102	6	8	positive
263544055038869504	117103	14	14	negative
263544055038869504	117104	23	24	positive
253331546201800704	117106	5	5	negative
253331546201800704	117107	16	17	positive
253331546201800704	117108	24	24	negative
209289483173101568	117110	1	2	positive
223978581699727360	117113	5	5	positive
217839810658840576	117115	9	10	positive
264245145669623808	117117	11	11	negative
264245145669623808	117118	21	21	negative
264005589074599936	117120	1	5	negative
264005589074599936	117121	11	11	negative
264005589074599936	117122	21	21	negative
235923790901682176	117124	3	4	negative
235923790901682176	117125	8	9	positive
235923790901682176	117126	12	13	negative
208216093968437248	117129	6	7	positive
208216093968437248	117130	10	10	positive
214300610563022848	117132	17	17	neutral
258533180271890432	117134	4	4	positive
264066933924708352	117136	7	7	positive
259685519745769472	117138	9	10	positive
261642949790691328	117140	24	24	negative
263121831819628544	117143	1	1	positive
263121831819628544	117144	7	7	positive
264227438467375104	117146	5	7	positive
264194621616291840	117149	4	5	negative
264194621616291840	117150	20	20	neutral
264240248219914240	117152	1	1	positive
263611306999967744	117155	1	2	positive
263611306999967744	117156	21	21	positive
263692553461846016	117158	21	21	positive
257690918205935616	117160	19	19	positive
250646470242492416	117162	16	16	negative
236913676190371840	117164	10	10	positive
236913676190371840	117165	17	20	positive
236913676190371840	117166	23	23	positive
264154678307209216	117168	0	0	positive
264154678307209216	117169	8	8	positive
264154678307209216	117170	19	19	positive
261569461121843200	117172	15	16	positive
263924744724828160	117175	7	7	positive
244535525845893120	117177	11	11	positive
251475729940901888	117179	0	0	positive
227324219019653120	117182	6	6	negative
227324219019653120	117183	14	14	negative
251895633642934272	117186	4	6	negative
251895633642934272	117187	15	15	negative
263621146111524864	117189	2	2	positive
241896569887141888	117194	0	0	neutral
262546221971959808	117196	0	0	negative
237950619430830080	117198	14	14	positive
237950619430830080	117199	16	18	positive
208386839227285504	117202	11	11	positive
208386839227285504	117203	13	13	positive
262162781619486720	117205	0	1	positive
262162781619486720	117206	9	10	positive
262162781619486720	117207	13	13	positive
259269817465466880	117209	18	21	positive
237519168021340160	117212	2	2	positive
222363787473321984	117215	0	0	positive
263392598176194560	117217	0	0	positive
263392598176194560	117218	16	16	positive
261535689445875712	117220	13	14	negative
247028851325149184	117222	7	7	negative
178035726770909184	117224	10	10	neutral
190593980432515072	117226	3	4	positive
264056859458158592	117228	15	15	positive
206404818443567104	117232	15	16	positive
258932266707865600	117235	14	15	positive
258932266707865600	117236	20	20	negative
195798376858652672	117239	2	2	positive
195798376858652672	117240	4	5	negative
258084583361376256	117243	3	3	positive
250796409551482880	117246	3	6	positive
246459681701236736	117249	23	23	positive
262843835191795712	117254	3	3	positive
262843835191795712	117255	10	10	positive
261347870639284224	117257	4	5	positive
261347870639284224	117258	15	15	positive
261347870639284224	117259	17	17	positive
248485283144818688	117261	8	9	neutral
264232750658228224	117264	0	0	positive
264232750658228224	117265	9	9	positive
261927847470456832	117267	20	21	positive
258911295166889984	117270	6	6	positive
252724667591311360	117272	6	7	positive
243360545489698816	117274	0	0	positive
243360545489698816	117275	5	7	negative
243360545489698816	117276	11	11	positive
260894525369769984	117279	2	2	positive
260894525369769984	117280	6	6	positive
260894525369769984	117281	12	12	positive
260894525369769984	117282	20	22	positive
259695900354555904	117285	12	16	negative
246260750811807744	117287	1	1	positive
246260750811807744	117288	17	17	positive
249463124778946560	117290	18	18	positive
246039375195037696	117293	0	0	positive
263868778780168192	117295	0	1	negative
263868778780168192	117296	7	7	positive
263868778780168192	117297	20	20	negative
258609617200885760	117299	12	13	negative
263500681510518784	117301	11	11	positive
263500681510518784	117302	13	13	negative
247508799240413184	117305	10	13	negative
197853863989088256	117307	1	4	negative
197853863989088256	117308	14	17	negative
197853863989088256	117309	19	20	positive
248288069378244608	117311	1	1	positive
242561672806555648	117313	14	15	positive
242561672806555648	117314	17	18	positive
264100879953711104	117316	13	14	positive
263138159414616064	117318	12	12	positive
263138159414616064	117319	14	15	negative
263138159414616064	117320	22	22	negative
262246160683651072	117322	6	9	negative
262246160683651072	117323	13	13	neutral
221602074088054784	117325	0	0	negative
221602074088054784	117326	15	15	positive
177519407940124672	117328	2	3	positive
264209602533543936	117330	15	15	positive
261961692559327232	117336	2	3	positive
261961692559327232	117337	21	21	neutral
262157537162436608	117340	12	13	positive
263689404923645952	117342	4	4	negative
264079889966186496	117344	6	7	negative
264079889966186496	117345	17	17	negative
264079889966186496	117346	19	19	positive
211995853496393728	117348	3	4	positive
211995853496393728	117349	8	8	positive
195646293895430144	117351	4	5	positive
259995931108335616	117353	17	19	positive
262559680985972736	117355	1	1	negative
262559680985972736	117356	10	10	negative
255581154051256320	117359	16	16	positive
257356539415896064	117362	3	3	negative
257356539415896064	117363	9	11	negative
261672074173612032	117365	1	1	positive
261672074173612032	117366	16	17	negative
227101942822866944	117368	7	8	negative
227101942822866944	117369	16	16	negative
212420480429338624	117371	8	9	positive
194817289714012160	117373	1	2	positive
258195192945979392	117375	0	1	positive
262817026458939392	117377	6	6	positive
262817026458939392	117378	11	11	negative
262817026458939392	117379	14	15	positive
256338649422106624	117381	10	14	negative
264088907682025472	117383	6	7	negative
264088907682025472	117384	10	11	positive
211173489913245696	117387	11	13	negative
263818277283852288	117389	6	7	positive
261665766087213056	117391	0	0	positive
261665766087213056	117392	3	3	negative
261665766087213056	117393	11	12	negative
264070025604915200	117395	0	0	positive
226791256871821312	117397	14	14	positive
263660270948319232	117399	15	15	negative
256447256201396224	117401	4	4	positive
256447256201396224	117402	12	12	positive
233071672670945280	117404	3	3	neutral
256098432509440000	117407	0	0	negative
256098432509440000	117408	10	11	positive
256098432509440000	117409	13	15	negative
256098432509440000	117410	18	19	positive
258807408766361600	117412	2	2	positive
258807408766361600	117413	7	7	positive
261614129993883648	117415	12	14	positive
180492297077661696	117417	5	6	negative
254150540395679744	117419	12	14	positive
254150540395679744	117420	17	18	positive
263078518341136384	117423	1	1	negative
263078518341136384	117424	6	7	negative
263078518341136384	117425	19	20	negative
264053467008602112	117429	0	0	neutral
263077564820631552	117431	1	2	negative
263077564820631552	117432	17	17	positive
254927948199645184	117435	7	8	negative
254772289864880128	117437	5	5	negative
241223693974507520	117440	3	3	positive
264052061950328832	117442	10	11	positive
263265753925550080	117445	20	25	positive
229975946122387456	117447	3	4	negative
229975946122387456	117448	15	16	negative
258262836927684608	117450	3	5	negative
258262836927684608	117451	11	11	negative
264030807952334848	117453	22	24	negative
260796055795408896	117455	5	6	positive
260796055795408896	117456	9	9	positive
252713485350350848	117459	0	0	positive
264185204875337728	117461	0	1	negative
214268298609704960	117463	15	16	negative
240436519456866304	117465	3	3	positive
240436519456866304	117466	17	18	positive
261873494944518144	117468	10	10	positive
243386670781693952	117471	8	9	positive
243386670781693952	117472	11	12	positive
243386670781693952	117473	14	15	positive
240169740478345216	117475	10	14	positive
222576805364768768	117478	15	16	negative
195571668654104576	117482	2	2	positive
213045022067671040	117486	13	14	positive
251171324863602688	117489	14	15	positive
251171324863602688	117490	20	20	negative
263139075316400128	117494	1	4	negative
263139075316400128	117495	13	15	negative
261173963957358592	117497	3	3	negative
261173963957358592	117498	11	11	positive
258865814747369472	117500	5	5	positive
258865814747369472	117501	7	8	negative
258865814747369472	117502	10	10	negative
258865814747369472	117503	12	12	positive
259253042573099008	117505	6	6	negative
259253042573099008	117506	9	10	negative
259253042573099008	117507	12	12	negative
248236225935327232	117510	3	4	positive
264133803260383232	117512	2	6	positive
261429133987438592	117514	0	0	positive
263799954999492608	117517	20	20	positive
254196072027664384	117521	0	0	positive
254196072027664384	117522	2	2	positive
254196072027664384	117523	18	19	positive
192446069135777792	117526	0	1	positive
202081803849306112	117529	2	2	positive
261938756498620416	117531	1	1	negative
264097221790806016	117533	0	3	negative
264097221790806016	117534	8	10	positive
264110184929042432	117536	0	0	positive
264110184929042432	117537	20	20	positive
264110184929042432	117538	22	22	negative
255054566599585792	117540	7	7	positive
264097409020329984	117543	7	8	positive
264097409020329984	117544	18	18	negative
227785415334174720	117546	4	4	positive
262132504973148160	117548	14	14	positive
261891017643544576	117550	10	11	negative
261891017643544576	117551	15	16	negative
264155455394304000	117553	1	1	positive
264155455394304000	117554	3	4	negative
209443062601105408	117556	2	2	positive
261758932199014400	117560	9	10	negative
257774332019875840	117562	1	1	positive
257774332019875840	117563	13	13	positive
263532615712251904	117566	6	6	positive
263532615712251904	117567	17	17	negative
263138592447139840	117569	8	8	positive
263138592447139840	117570	12	13	positive
263138592447139840	117571	18	19	positive
231173730754236416	117573	2	4	positive
227905550023806976	117576	14	14	positive
249905772325126144	117578	15	16	positive
256053490269421568	117580	4	4	positive
256053490269421568	117581	22	22	positive
254634783601217536	117583	13	14	positive
255357185171791872	117586	2	3	negative
255357185171791872	117587	14	15	negative
255357185171791872	117588	21	21	negative
261025223837630464	117590	2	2	negative
179816700676550656	117593	6	6	positive
259057488798822400	117596	10	11	negative
259057488798822400	117597	19	20	negative
262288238004277248	117599	0	1	positive
233791454064033792	117601	1	1	positive
244736288647950336	117603	2	3	negative
244736288647950336	117604	5	6	negative
244736288647950336	117605	10	10	positive
220824312880439296	117607	1	2	positive
220824312880439296	117608	13	13	positive
220824312880439296	117609	17	20	positive
210471808401555456	117611	1	1	positive
210471808401555456	117612	9	9	positive
210471808401555456	117613	12	12	positive
259366054000750592	117615	9	10	positive
263433616003039232	117618	15	15	positive
263433616003039232	117619	19	20	positive
259429908428771328	117622	1	3	positive
259429908428771328	117623	19	19	positive
255291342429769728	117625	14	14	positive
262855261369278464	117627	13	13	positive
262855261369278464	117628	22	23	positive
232491088743628800	117631	1	1	positive
233252791349563392	117633	24	25	positive
254332995467636736	117635	5	5	positive
254332995467636736	117636	10	10	positive
218917319592783872	117638	13	14	positive
214953718561521664	117641	8	8	positive
259336422530637824	117643	0	1	positive
263284523872161792	117646	5	5	negative
263284523872161792	117647	10	10	positive
263284523872161792	117648	17	17	positive
250971042967875584	117652	1	1	positive
263873342463946752	117654	14	14	positive
263873342463946752	117655	17	17	negative
198497983409561600	117657	2	4	positive
261287847565328384	117659	2	2	negative
261287847565328384	117660	7	8	negative
260205201494011904	117663	9	10	positive
260205201494011904	117664	12	12	positive
260205201494011904	117665	16	16	negative
242897681213698048	117667	2	2	positive
182407579836743680	117669	1	2	negative
233451020078960640	117672	0	0	positive
233451020078960640	117673	24	24	positive
241342417029181440	117677	18	21	positive
262795768266629120	117680	4	4	negative
262795768266629120	117681	12	12	positive
262795768266629120	117682	14	14	positive
232180800983019520	117684	0	0	positive
255671724174094336	117686	1	1	positive
255671724174094336	117687	22	22	positive
263083503418241024	117689	2	4	positive
232805770536833024	117692	17	17	negative
232805770536833024	117693	19	20	negative
264211712255873024	117695	0	0	positive
250144046020960256	117697	4	4	positive
250144046020960256	117698	7	7	positive
250144046020960256	117699	13	13	positive
195191635871662080	117701	7	7	negative
195191635871662080	117702	12	13	negative
263640704935399424	117705	1	2	negative
263640704935399424	117706	24	24	negative
224818466627129344	117708	0	0	positive
229190621896785920	117711	16	17	positive
259422669689208832	117713	1	1	positive
248767230563721216	117715	7	8	negative
248767230563721216	117716	16	18	positive
248767230563721216	117717	20	21	positive
249636896429457408	117720	0	0	positive
249636896429457408	117721	10	10	positive
249636896429457408	117722	15	17	negative
263503678017769472	117726	0	0	negative
246687724004835328	117728	24	24	positive
262966529606434816	117730	10	11	negative
233646741415661568	117732	10	10	positive
178271037396492288	117734	16	17	positive
262387306621722624	117737	5	7	positive
179657043358130176	117739	5	6	positive
179657043358130176	117740	12	12	positive
179657043358130176	117741	18	19	negative
261316364655030272	117743	4	6	positive
234329650170568704	117747	7	7	positive
234329650170568704	117748	9	9	positive
195331641244262400	117750	27	27	positive
234010710445809664	117752	8	9	negative
257729302639026176	117754	1	1	negative
211192566522187776	117756	17	18	positive
262901948401995776	117759	3	3	negative
262901948401995776	117760	18	19	negative
241178819183140864	117762	3	3	positive
241178819183140864	117763	14	15	negative
241178819183140864	117764	17	18	negative
258727026360467456	117767	1	1	positive
258727026360467456	117768	5	5	positive
255957425155358720	117770	4	4	positive
255957425155358720	117771	8	11	positive
262289262978949120	117773	13	13	positive
212193808883003392	117775	0	0	negative
260120865067376640	117777	6	7	neutral
260120865067376640	117778	11	12	negative
263581337858998272	117780	5	5	positive
213176189530025984	117782	18	20	positive
259641255837970432	117785	1	1	positive
259641255837970432	117786	11	11	negative
259641255837970432	117787	20	22	positive
261810025629102080	117791	3	3	negative
264257216004120576	117794	21	21	negative
264257216004120576	117795	23	23	negative
262829151394877440	117797	1	1	positive
262829151394877440	117798	4	5	negative
262829151394877440	117799	10	10	positive
262829151394877440	117800	13	13	positive
179469502935875584	117804	6	6	positive
179469502935875584	117805	13	13	negative
179469502935875584	117806	16	17	negative
251509910318247936	117808	0	0	positive
227913736076267520	117811	2	4	positive
