208898542167797760	115635	1	1	unknwn
208898542167797760	115636	10	10	unknwn
263506067957358592	115638	18	19	unknwn
224344926744358912	115640	1	2	unknwn
224344926744358912	115641	10	11	unknwn
224344926744358912	115642	17	17	unknwn
263398743557169152	115644	0	0	unknwn
263398743557169152	115645	14	17	unknwn
263478930852429824	115648	4	5	unknwn
264228409721364480	115650	18	18	unknwn
227301841837367296	115652	15	18	unknwn
227301841837367296	115653	21	21	unknwn
227301841837367296	115654	26	27	unknwn
264078292661972992	115656	11	12	unknwn
264078292661972992	115657	14	14	unknwn
264154590147133440	115659	11	11	unknwn
264154590147133440	115660	13	13	unknwn
261643399042564096	115662	19	19	unknwn
261280846349230080	115666	14	14	unknwn
242344501354561536	115668	7	7	unknwn
226689944389828608	115671	12	12	unknwn
260929297500499968	115674	3	3	unknwn
262594703852187648	115676	3	4	unknwn
239789158044925952	115678	4	4	unknwn
239789158044925952	115679	15	15	unknwn
263260788616204288	115683	2	4	unknwn
263260788616204288	115684	13	16	unknwn
261172462685917184	115686	8	12	unknwn
222892040277594112	115688	0	1	unknwn
222892040277594112	115689	3	3	unknwn
254005482933596160	115692	11	12	unknwn
264089839723495424	115695	18	18	unknwn
264254499517001728	115697	2	2	unknwn
264254499517001728	115698	10	11	unknwn
264254499517001728	115699	16	18	unknwn
263426761071677440	115702	2	2	unknwn
175064595055128576	115704	0	0	unknwn
175064595055128576	115705	2	2	unknwn
175064595055128576	115706	10	11	unknwn
253544402021126144	115709	2	2	unknwn
263096322285006848	115711	10	10	unknwn
263096322285006848	115712	13	13	unknwn
222866579711459328	115714	1	2	unknwn
259135546805321728	115717	3	6	unknwn
249311787340681216	115719	16	17	unknwn
255270962067558400	115721	5	5	unknwn
262610550863839232	115723	1	1	unknwn
263608122910842880	115725	12	12	unknwn
263608122910842880	115726	17	18	unknwn
252991148417757184	115728	1	1	unknwn
251692960553512960	115730	18	18	unknwn
263370062298218496	115732	3	4	unknwn
264189722094624768	115734	2	3	unknwn
264189722094624768	115735	6	6	unknwn
178776453427630080	115739	2	3	unknwn
178776453427630080	115740	6	6	unknwn
178776453427630080	115741	8	8	unknwn
250118917111033856	115744	4	4	unknwn
250118917111033856	115745	12	12	unknwn
250118917111033856	115746	15	15	unknwn
258344582176202752	115748	18	19	unknwn
241093487121035264	115751	10	10	unknwn
260172841025159168	115753	10	10	unknwn
260172841025159168	115754	13	13	unknwn
264192473545449472	115758	3	3	unknwn
264192473545449472	115759	10	11	unknwn
264192473545449472	115760	15	16	unknwn
264192473545449472	115761	21	21	unknwn
264241872845807616	115764	2	3	unknwn
264241872845807616	115765	14	16	unknwn
198577752192978944	115768	0	0	unknwn
198577752192978944	115769	7	10	unknwn
258973167215853568	115771	10	12	unknwn
225343488806494208	115774	14	14	unknwn
208570438798942208	115776	13	13	unknwn
235931228950372352	115781	3	4	unknwn
258421053548797952	115783	4	4	unknwn
258421053548797952	115784	8	8	unknwn
263997500644548608	115787	18	19	unknwn
263997500644548608	115788	23	24	unknwn
261283635137757184	115790	1	2	unknwn
237960595608068096	115792	1	1	unknwn
237960595608068096	115793	16	16	unknwn
254574986403127296	115796	11	11	unknwn
254574986403127296	115797	14	15	unknwn
251703246811435008	115800	0	1	unknwn
212889477687947264	115803	5	5	unknwn
254270043179851776	115805	16	18	unknwn
246439498563592192	115807	3	7	unknwn
263762821047791616	115809	19	19	unknwn
256395936341843968	115811	4	5	unknwn
256395936341843968	115812	8	8	unknwn
256395936341843968	115813	10	10	unknwn
256395936341843968	115814	12	13	unknwn
259432779136237568	115816	2	3	unknwn
258968711493455872	115818	5	6	unknwn
215146970791153664	115821	6	6	unknwn
256601844497907712	115823	16	17	unknwn
227101040594530304	115828	1	1	unknwn
263690553139539968	115830	4	5	unknwn
263690553139539968	115831	14	16	unknwn
252166642849697792	115833	1	1	unknwn
223597459228721152	115835	18	18	unknwn
259678641733128192	115837	16	16	unknwn
245866691928678400	115839	0	1	unknwn
256395065021313024	115841	3	4	unknwn
256395065021313024	115842	9	9	unknwn
256395065021313024	115843	12	13	unknwn
261846418719899648	115846	5	6	unknwn
252946764913586176	115849	14	17	unknwn
263963100573753344	115851	17	18	unknwn
212238627655266304	115853	9	9	unknwn
212238627655266304	115854	12	13	unknwn
230179049660612608	115856	4	4	unknwn
230179049660612608	115857	10	13	unknwn
263955901621366784	115860	6	6	unknwn
263495083209412608	115862	20	21	unknwn
229754788936548352	115864	12	13	unknwn
229754788936548352	115865	19	19	unknwn
179167439861452800	115868	2	3	unknwn
258960892874592256	115870	3	3	unknwn
263245325916053504	115873	7	8	unknwn
263245325916053504	115874	17	18	unknwn
247456172611878912	115877	1	2	unknwn
247456172611878912	115878	15	15	unknwn
251813665039319040	115880	9	9	unknwn
251813665039319040	115881	16	16	unknwn
264211117188997120	115883	2	2	unknwn
264211117188997120	115884	7	8	unknwn
259366629203382272	115887	9	9	unknwn
259366629203382272	115888	16	17	unknwn
170691632474226688	115890	13	13	unknwn
239687972264497152	115893	2	2	unknwn
239687972264497152	115894	7	8	unknwn
239687972264497152	115895	10	11	unknwn
253009360740036608	115897	4	4	unknwn
253009360740036608	115898	13	13	unknwn
263341156774076416	115900	1	2	unknwn
264185079079768064	115903	1	2	unknwn
264185079079768064	115904	18	22	unknwn
255122786543104000	115906	15	16	unknwn
261187380755709952	115910	2	2	unknwn
195256962114535424	115914	3	3	unknwn
195256962114535424	115915	6	6	unknwn
240284597626212352	115917	2	2	unknwn
240284597626212352	115918	6	7	unknwn
240284597626212352	115919	22	23	unknwn
261916862286270464	115921	0	1	unknwn
264066347426783232	115923	0	1	unknwn
263694433046896640	115926	18	18	unknwn
179865542201589760	115928	9	9	unknwn
241180362359832576	115930	7	9	unknwn
263466896869961728	115932	0	1	unknwn
263466896869961728	115933	13	14	unknwn
259137659031666688	115935	1	2	unknwn
259137659031666688	115936	13	13	unknwn
259137659031666688	115937	25	25	unknwn
264202159170678784	115939	0	1	unknwn
256086536033038336	115942	9	9	unknwn
262513350515257344	115946	1	1	unknwn
262513350515257344	115947	6	7	unknwn
187826496067477504	115950	1	1	unknwn
200419730752942080	115952	1	1	unknwn
200419730752942080	115953	14	16	unknwn
261531757491388416	115955	4	5	unknwn
205786409162911744	115957	10	10	unknwn
205786409162911744	115958	12	12	unknwn
241390505039106048	115960	4	5	unknwn
205337365919703040	115962	20	20	unknwn
260498827394568192	115964	2	2	unknwn
260498827394568192	115965	9	10	unknwn
212221558020767744	115969	8	12	unknwn
174367489134837760	115971	3	3	unknwn
207139528790642688	115973	2	3	unknwn
257048341148471296	115975	5	5	unknwn
262420360350285824	115977	0	0	unknwn
262420360350285824	115978	11	11	unknwn
222941852117118976	115981	6	6	unknwn
222941852117118976	115982	21	21	unknwn
243397992319680512	115984	11	11	unknwn
250383700158717952	115986	4	4	unknwn
250383700158717952	115987	19	20	unknwn
261814118976208896	115989	3	7	unknwn
261814118976208896	115990	13	13	unknwn
261814118976208896	115991	16	18	unknwn
254795714629079040	115993	0	1	unknwn
263651258202718208	115995	14	15	unknwn
263620148789915648	115997	15	18	unknwn
263221151642304512	115999	12	12	unknwn
230847362854187008	116001	0	1	unknwn
230847362854187008	116002	8	8	unknwn
240456722743963648	116004	16	17	unknwn
240456722743963648	116005	24	25	unknwn
258704910374281216	116007	21	21	unknwn
263222914009137152	116009	2	3	unknwn
263222914009137152	116010	5	6	unknwn
264150015008731136	116012	3	4	unknwn
264150015008731136	116013	12	14	unknwn
221641616211984384	116017	20	20	unknwn
254297172714070016	116020	8	9	unknwn
257495077822279680	116023	5	5	unknwn
257495077822279680	116024	23	25	unknwn
262240436897320960	116027	10	10	unknwn
247292672509870080	116030	3	3	unknwn
247292672509870080	116031	23	23	unknwn
245719010132520960	116034	1	1	unknwn
245719010132520960	116035	5	7	unknwn
240450477618241536	116037	2	2	unknwn
260204705110704128	116039	16	17	unknwn
230485848196530176	116041	8	8	unknwn
254079508762722304	116043	6	6	unknwn
254079508762722304	116044	9	9	unknwn
259976463594438656	116047	1	1	unknwn
262562626251411456	116049	2	4	unknwn
262562626251411456	116050	7	7	unknwn
264114715138088960	116053	0	1	unknwn
263197176807698432	116055	21	22	unknwn
263197176807698432	116056	25	25	unknwn
263197176807698432	116057	27	27	unknwn
255742935377780736	116059	1	3	unknwn
255742935377780736	116060	11	11	unknwn
264197083127484416	116062	9	9	unknwn
258890516303847424	116064	2	3	unknwn
253355361875152896	116066	0	0	unknwn
253355361875152896	116067	2	2	unknwn
253355361875152896	116068	8	9	unknwn
258864855094816768	116070	17	17	unknwn
264123850759995392	116072	2	3	unknwn
257273463838998528	116074	15	15	unknwn
263997723315953664	116076	3	3	unknwn
263997723315953664	116077	8	8	unknwn
240603163969875968	116080	0	0	unknwn
240603163969875968	116081	16	16	unknwn
216057788940562432	116085	11	11	unknwn
216057788940562432	116086	15	15	unknwn
264158486601027584	116089	3	4	unknwn
263491751610822656	116091	6	6	unknwn
264113768181673984	116093	14	15	unknwn
264113768181673984	116094	17	17	unknwn
264113768181673984	116095	22	22	unknwn
175080776684146688	116097	1	1	unknwn
175080776684146688	116098	4	4	unknwn
175080776684146688	116099	11	11	unknwn
175080776684146688	116100	14	15	unknwn
175080776684146688	116101	18	18	unknwn
261133665415884800	116103	15	16	unknwn
260561971915677696	116106	0	2	unknwn
260561971915677696	116107	10	11	unknwn
260561971915677696	116108	14	14	unknwn
258419434794921984	116111	15	15	unknwn
205169085959516160	116114	2	3	unknwn
263431559502258176	116116	1	2	unknwn
263431559502258176	116117	13	13	unknwn
260122270058557440	116119	8	9	unknwn
241086442049249280	116121	10	10	unknwn
262410701782536192	116124	6	6	unknwn
256769146472235008	116128	4	4	unknwn
256769146472235008	116129	7	8	unknwn
264078638700453888	116131	1	1	unknwn
264078638700453888	116132	13	13	unknwn
264078638700453888	116133	15	15	unknwn
264078638700453888	116134	19	19	unknwn
263955929043701760	116136	0	0	unknwn
262027039350087680	116138	3	4	unknwn
227724360281096192	116140	0	1	unknwn
261797127146045440	116142	1	1	unknwn
264260547850166272	116144	6	6	unknwn
247638834337165312	116146	10	10	unknwn
262779035522826240	116149	1	2	unknwn
251397920497209344	116152	12	12	unknwn
263627206788534272	116154	0	1	unknwn
263627206788534272	116155	9	9	unknwn
256964870631731200	116157	0	1	unknwn
256964870631731200	116158	12	13	unknwn
264117081400815616	116160	4	4	unknwn
257145673034641408	116162	4	4	unknwn
251850228347584512	116164	3	3	unknwn
258913337759371264	116166	2	2	unknwn
197141194252353536	116168	1	1	unknwn
197141194252353536	116169	7	8	unknwn
250936204315463680	116171	22	22	unknwn
221699346972950528	116173	9	9	unknwn
261804813686296576	116176	10	12	unknwn
260173236795502592	116179	0	0	unknwn
262199570505801728	116182	5	5	unknwn
262199570505801728	116183	7	8	unknwn
233154705755353088	116185	6	6	unknwn
262502246414159872	116187	0	0	unknwn
264245426000105472	116189	3	4	unknwn
264245426000105472	116190	19	20	unknwn
243824441753227264	116193	5	5	unknwn
261399021292240896	116195	10	11	unknwn
261569724427694080	116197	19	21	unknwn
263578125298987008	116199	1	1	unknwn
263578125298987008	116200	14	14	unknwn
228405182130712576	116202	9	10	unknwn
228405182130712576	116203	13	15	unknwn
228405182130712576	116204	22	23	unknwn
242002398585962496	116206	0	0	unknwn
242002398585962496	116207	8	9	unknwn
230769604874616832	116210	1	2	unknwn
230769604874616832	116211	12	14	unknwn
253318350518767616	116214	8	8	unknwn
255986174101950464	116216	2	2	unknwn
255986174101950464	116217	12	12	unknwn
249352939091685376	116219	8	10	unknwn
199910966492807168	116221	15	16	unknwn
199910966492807168	116222	18	18	unknwn
263099080866156544	116224	10	11	unknwn
245381563423014912	116227	12	12	unknwn
245381563423014912	116228	15	15	unknwn
248933386050215936	116230	7	8	unknwn
261230593856118784	116233	0	0	unknwn
221631305480290304	116235	6	6	unknwn
254877714232774656	116239	10	10	unknwn
251224246146187264	116242	5	5	unknwn
241202993930833920	116244	0	1	unknwn
241202993930833920	116245	6	6	unknwn
262222967126241280	116248	7	7	unknwn
262222967126241280	116249	10	10	unknwn
258513552128749568	116251	7	8	unknwn
264080033579147264	116255	0	0	unknwn
264080033579147264	116256	7	8	unknwn
264231876171005952	116258	0	0	unknwn
264231876171005952	116259	10	11	unknwn
253612794468003840	116261	2	3	unknwn
262679973092016128	116263	22	23	unknwn
260916486527401984	116265	5	6	unknwn
262962812660350976	116267	1	1	unknwn
262962812660350976	116268	9	10	unknwn
261179231831207936	116271	10	11	unknwn
263875124753747968	116273	18	18	unknwn
216504024030126080	116275	0	2	unknwn
216504024030126080	116276	19	19	unknwn
260169704772083712	116279	1	1	unknwn
260169704772083712	116280	4	4	unknwn
242093943746097152	116284	12	13	unknwn
263431916538195968	116287	21	21	unknwn
262985294838636544	116289	1	1	unknwn
263350580762775552	116292	14	14	unknwn
247068524433002496	116295	9	9	unknwn
242997658963288064	116297	18	18	unknwn
256615292078284800	116299	19	19	unknwn
238077567599509504	116301	12	12	unknwn
238077567599509504	116302	18	18	unknwn
238077567599509504	116303	20	20	unknwn
231135683538976768	116305	3	3	unknwn
264111658237063168	116307	9	9	unknwn
215825403925889024	116309	3	3	unknwn
215825403925889024	116310	12	12	unknwn
257658587327897600	116312	1	1	unknwn
257658587327897600	116313	12	12	unknwn
263737823675424768	116315	6	7	unknwn
263737823675424768	116316	18	19	unknwn
216813141823197184	116319	7	8	unknwn
227301284124966912	116321	21	21	unknwn
205802461628334080	116323	3	3	unknwn
205802461628334080	116324	9	10	unknwn
264210412881448960	116328	2	2	unknwn
258952092398530560	116330	6	7	unknwn
258952092398530560	116331	23	23	unknwn
258611550464643072	116334	10	11	unknwn
258611550464643072	116335	20	20	unknwn
263602106282414080	116337	11	11	unknwn
250517670049488896	116339	5	5	unknwn
264220319554863104	116341	25	25	unknwn
257328789493805056	116343	2	3	unknwn
257328789493805056	116344	9	9	unknwn
253151259312394240	116346	5	5	unknwn
253151259312394240	116347	13	14	unknwn
253151259312394240	116348	18	19	unknwn
253151259312394240	116349	27	27	unknwn
264140817789251584	116351	10	11	unknwn
262043995574784000	116353	14	15	unknwn
262043995574784000	116354	19	19	unknwn
264078292661972992	116356	11	15	unknwn
257011458116833280	116358	12	12	unknwn
257011458116833280	116359	15	15	unknwn
260598412427288576	116362	3	3	unknwn
260598412427288576	116363	11	11	unknwn
263320951679242240	116366	5	6	unknwn
263320951679242240	116367	12	13	unknwn
263320951679242240	116368	16	17	unknwn
262093093774434304	116370	13	13	unknwn
262477516588085248	116373	1	2	unknwn
261103487092420608	116377	11	12	unknwn
261103487092420608	116378	14	15	unknwn
232997422123581440	116381	16	19	unknwn
264235457620103168	116383	3	4	unknwn
262670809334693888	116386	9	10	unknwn
162895027431948288	116388	1	1	unknwn
162895027431948288	116389	16	17	unknwn
179424226816692224	116391	0	1	unknwn
179424226816692224	116392	25	25	unknwn
205765642517872640	116395	3	4	unknwn
263445259026067456	116397	20	21	unknwn
263445259026067456	116398	23	24	unknwn
262228914116648960	116400	5	5	unknwn
264226964452294656	116402	18	18	unknwn
262386992250236928	116404	10	10	unknwn
198567877329166336	116406	2	3	unknwn
198567877329166336	116407	10	10	unknwn
261186860469080064	116409	10	11	unknwn
263411629444714496	116411	15	16	unknwn
263411629444714496	116412	19	19	unknwn
253822809522987008	116414	0	0	unknwn
253822809522987008	116415	13	17	unknwn
239938198816563200	116417	0	2	unknwn
250047971478077440	116419	0	0	unknwn
263238299907416064	116421	7	8	unknwn
246481389929783296	116425	9	10	unknwn
246481389929783296	116426	23	23	unknwn
263848091600449536	116428	13	13	unknwn
240116188225630208	116430	0	0	unknwn
198273277158883328	116432	5	5	unknwn
230475184715472896	116434	18	18	unknwn
230475184715472896	116435	23	25	unknwn
259457772800847872	116437	2	2	unknwn
195415397032407040	116440	5	5	unknwn
195415397032407040	116441	12	12	unknwn
261963410118414336	116443	20	20	unknwn
264226393213247488	116445	0	1	unknwn
207884768862412800	116447	12	12	unknwn
207884768862412800	116448	17	17	unknwn
252831827641913344	116450	3	5	unknwn
252831827641913344	116451	13	15	unknwn
263731985728557056	116453	11	11	unknwn
263731985728557056	116454	15	15	unknwn
263731985728557056	116455	18	18	unknwn
263731985728557056	116456	22	22	unknwn
263091044793597952	116458	7	7	unknwn
259588712948699136	116460	2	2	unknwn
256097672975495168	116464	4	5	unknwn
263172633108049920	116466	2	2	unknwn
264226168377602048	116468	4	4	unknwn
264226168377602048	116469	8	8	unknwn
259139578152251392	116472	1	1	unknwn
263660682128547840	116474	12	13	unknwn
210748996162035712	116476	11	11	unknwn
210748996162035712	116477	13	13	unknwn
235683467680182272	116479	0	1	unknwn
252206961377046528	116481	8	8	unknwn
252206961377046528	116482	11	13	unknwn
259337172333764608	116484	3	3	unknwn
259337172333764608	116485	5	7	unknwn
263262279334764544	116487	2	2	unknwn
263262279334764544	116488	9	10	unknwn
250863677891284992	116491	25	25	unknwn
215774431329529856	116494	11	11	unknwn
241746135558017024	116496	1	1	unknwn
240445889779470336	116498	17	17	unknwn
202077075572666368	116500	0	0	unknwn
262403804618715136	116502	6	7	unknwn
263573160648122368	116504	0	0	unknwn
263573160648122368	116505	22	23	unknwn
263250014619435008	116507	22	23	unknwn
264023585138540544	116509	1	2	unknwn
218928426894102528	116511	19	19	unknwn
250135531130851328	116513	19	19	unknwn
262034944249982976	116515	11	13	unknwn
262034944249982976	116516	23	23	unknwn
264163658131730432	116520	6	6	unknwn
264163658131730432	116521	11	11	unknwn
247020791894515712	116523	1	1	unknwn
247020791894515712	116524	8	10	unknwn
256621332207394816	116527	8	8	unknwn
263000967782490112	116529	2	2	unknwn
263000967782490112	116530	15	15	unknwn
256916162733027328	116532	1	3	unknwn
256916162733027328	116533	7	9	unknwn
199019532088647680	116535	0	1	unknwn
264059511327817728	116537	8	10	unknwn
263770610461720576	116540	9	9	unknwn
263371904814022656	116543	12	12	unknwn
263371904814022656	116544	14	14	unknwn
208246258681393152	116547	12	14	unknwn
225213999069925376	116549	4	5	unknwn
225213999069925376	116550	12	13	unknwn
257181175087509504	116552	3	6	unknwn
242530389007155200	116554	2	3	unknwn
242530389007155200	116555	13	13	unknwn
263860680569016320	116558	7	8	unknwn
254689318109593600	116560	2	2	unknwn
261115825791049728	116562	9	9	unknwn
261103497796268032	116565	1	1	unknwn
229923387307331584	116567	3	4	unknwn
229923387307331584	116568	24	24	unknwn
241898137818632192	116570	0	0	unknwn
264181161767620608	116572	5	6	unknwn
264181161767620608	116573	8	8	unknwn
264181161767620608	116574	15	15	unknwn
264187129524006912	116576	6	7	unknwn
264187129524006912	116577	23	24	unknwn
264187129524006912	116578	26	26	unknwn
262829398372282368	116581	4	4	unknwn
262829398372282368	116582	9	12	unknwn
262829398372282368	116583	21	21	unknwn
261718259752120320	116585	7	7	unknwn
261718259752120320	116586	10	10	unknwn
250920615190605824	116588	0	0	unknwn
250920615190605824	116589	8	9	unknwn
233010424759603200	116591	15	15	unknwn
263874050709913600	116593	3	4	unknwn
263874050709913600	116594	6	6	unknwn
261682624077123584	116597	11	11	unknwn
261682624077123584	116598	20	21	unknwn
261507633515753472	116601	15	15	unknwn
255493922309165056	116603	3	3	unknwn
255493922309165056	116604	10	10	unknwn
255493922309165056	116605	12	12	unknwn
255493922309165056	116606	19	20	unknwn
263029015667933184	116608	5	5	unknwn
263029015667933184	116609	8	8	unknwn
259322810621648896	116612	1	1	unknwn
262248053069737984	116615	5	6	unknwn
262248053069737984	116616	20	21	unknwn
258942266461274112	116618	15	16	unknwn
257712985311678464	116620	0	0	unknwn
257712985311678464	116621	5	6	unknwn
249162650829877248	116623	0	0	unknwn
263388136380432384	116625	2	2	unknwn
263388136380432384	116626	21	21	unknwn
224840517530292224	116628	0	3	unknwn
224840517530292224	116629	16	18	unknwn
262047936496680960	116631	6	8	unknwn
231168579674980352	116633	12	12	unknwn
231168579674980352	116634	17	17	unknwn
231168579674980352	116635	24	24	unknwn
255804515440283648	116637	0	0	unknwn
255804515440283648	116638	2	2	unknwn
174964364414173184	116640	7	8	unknwn
253907906431426560	116642	0	1	unknwn
253907906431426560	116643	9	9	unknwn
262512093750771712	116645	4	4	unknwn
262512093750771712	116646	12	13	unknwn
262100818604474368	116648	11	12	unknwn
244812881126907904	116650	6	6	unknwn
260617471638245376	116652	19	19	unknwn
236538984388513792	116656	0	1	unknwn
226892770466492416	116658	2	3	unknwn
226892770466492416	116659	11	11	unknwn
226892770466492416	116660	19	20	unknwn
262533413750308864	116662	1	1	unknwn
262533413750308864	116663	10	10	unknwn
262533413750308864	116664	12	12	unknwn
231170365785776128	116666	1	1	unknwn
231170365785776128	116667	23	23	unknwn
242261976762417152	116669	6	6	unknwn
257626148035493888	116672	2	2	unknwn
257626148035493888	116673	16	16	unknwn
263140790174371840	116675	11	13	unknwn
263140790174371840	116676	18	19	unknwn
257800259189743616	116678	16	18	unknwn
257800259189743616	116679	20	20	unknwn
262029928038551552	116682	3	5	unknwn
262029928038551552	116683	14	14	unknwn
264081752442691584	116685	0	0	unknwn
264081752442691584	116686	11	13	unknwn
264081752442691584	116687	19	19	unknwn
264109103482294272	116689	4	5	unknwn
264109103482294272	116690	11	11	unknwn
222574647181451264	116694	16	16	unknwn
194661048354222080	116696	10	10	unknwn
194661048354222080	116697	14	14	unknwn
194661048354222080	116698	22	23	unknwn
263932059184136192	116700	12	13	unknwn
211301597525970944	116702	14	14	unknwn
179021245587787776	116704	8	8	unknwn
250971764753051648	116706	1	4	unknwn
262559299769880576	116708	0	1	unknwn
263476628133408768	116710	2	2	unknwn
263476628133408768	116711	5	6	unknwn
263476628133408768	116712	13	13	unknwn
263476628133408768	116713	21	21	unknwn
264058302416183296	116715	13	13	unknwn
262390127706374144	116717	2	2	unknwn
247951136068366336	116719	20	20	unknwn
259802239017840640	116721	6	7	unknwn
261679917295616000	116723	23	25	unknwn
229205632266407936	116725	18	18	unknwn
254147696837931008	116727	21	21	unknwn
244481871407370240	116730	0	1	unknwn
250482591092862976	116732	20	20	unknwn
258045843725238272	116734	2	3	unknwn
247641407072903168	116736	1	1	unknwn
247641407072903168	116737	3	3	unknwn
247641407072903168	116738	8	8	unknwn
247641407072903168	116739	21	21	unknwn
247641407072903168	116740	23	24	unknwn
223732209884995584	116742	0	0	unknwn
223732209884995584	116743	11	11	unknwn
223732209884995584	116744	23	23	unknwn
250803769565126656	116746	17	17	unknwn
248141828598140928	116748	2	4	unknwn
248141828598140928	116749	20	21	unknwn
234521427942989824	116751	22	22	unknwn
234521427942989824	116752	24	24	unknwn
254694884722757632	116754	7	8	unknwn
258957671456182272	116756	3	3	unknwn
212330127001010176	116759	11	12	unknwn
262785375305625600	116761	5	5	unknwn
262785375305625600	116762	8	8	unknwn
262785375305625600	116763	21	21	unknwn
231563276499173376	116767	18	18	unknwn
258002655153102848	116770	2	5	unknwn
232254678535122944	116774	2	2	unknwn
232254678535122944	116775	4	5	unknwn
232254678535122944	116776	10	10	unknwn
264063264575586304	116778	5	5	unknwn
264063264575586304	116779	18	19	unknwn
264151093280395264	116781	11	11	unknwn
239168212342816768	116783	0	1	unknwn
241717002929053696	116785	3	3	unknwn
252960631127408640	116787	8	8	unknwn
252960631127408640	116788	15	15	unknwn
262406653293514752	116790	13	13	unknwn
262406653293514752	116791	19	19	unknwn
264141789856948224	116793	21	21	unknwn
264141789856948224	116794	23	23	unknwn
264216478700687360	116796	2	4	unknwn
264216478700687360	116797	7	7	unknwn
250458662118764544	116800	10	10	unknwn
250458662118764544	116801	14	14	unknwn
223732716615639040	116803	16	16	unknwn
207477127879204864	116805	3	3	unknwn
207477127879204864	116806	15	17	unknwn
207477127879204864	116807	21	21	unknwn
244574989406326784	116809	2	2	unknwn
244574989406326784	116810	10	10	unknwn
252365443694739456	116812	15	15	unknwn
239691474579623936	116814	3	3	unknwn
264231423626592256	116816	1	2	unknwn
264231423626592256	116817	20	20	unknwn
260499692239085568	116819	10	10	unknwn
259982239327191040	116822	3	4	unknwn
259982239327191040	116823	6	6	unknwn
242020874906124288	116825	14	17	unknwn
247188496316497920	116828	8	9	unknwn
247188496316497920	116829	13	13	unknwn
247188496316497920	116830	17	17	unknwn
260588132968325120	116832	5	5	unknwn
260588132968325120	116833	9	9	unknwn
236396852818374656	116835	13	14	unknwn
236396852818374656	116836	17	17	unknwn
208905325695336448	116838	0	0	unknwn
208905325695336448	116839	9	9	unknwn
241205049202724864	116842	8	8	unknwn
235514364692676608	116844	4	5	unknwn
258690355652866048	116846	18	18	unknwn
241414682647343104	116849	13	13	unknwn
230323522675810304	116852	0	0	unknwn
238583598389800960	116854	8	14	unknwn
262176939131944960	116856	5	5	unknwn
249937241579851776	116860	9	10	unknwn
249937241579851776	116861	16	16	unknwn
187857532629430272	116863	10	10	unknwn
263628445219688448	116865	0	0	unknwn
263628445219688448	116866	2	2	unknwn
263628445219688448	116867	13	13	unknwn
263668919041142784	116869	3	4	unknwn
263668919041142784	116870	14	14	unknwn
239490797102321664	116872	11	12	unknwn
239490797102321664	116873	18	18	unknwn
257131267882119168	116876	0	0	unknwn
257131267882119168	116877	5	5	unknwn
257131267882119168	116878	12	15	unknwn
257131267882119168	116879	17	17	unknwn
228237893494259712	116881	6	8	unknwn
228237893494259712	116882	11	12	unknwn
228237893494259712	116883	19	20	unknwn
261506620620677120	116885	18	18	unknwn
261190673640878080	116887	7	7	unknwn
247113968613732352	116892	3	5	unknwn
263687769161863168	116895	7	7	unknwn
263687769161863168	116896	10	11	unknwn
213701530241601536	116898	10	10	unknwn
213701530241601536	116899	15	16	unknwn
260489335634276352	116902	18	19	unknwn
260489335634276352	116903	21	21	unknwn
260489335634276352	116904	23	23	unknwn
252772646327025664	116906	4	4	unknwn
238621588570898432	116908	8	9	unknwn
264258547683045376	116910	2	4	unknwn
264258547683045376	116911	10	10	unknwn
264258547683045376	116912	16	17	unknwn
200677260951420928	116914	12	12	unknwn
260110606798032896	116916	19	20	unknwn
260110606798032896	116917	22	22	unknwn
241636396341813248	116920	20	21	unknwn
254458124222738432	116922	2	4	unknwn
218398677159522304	116924	4	4	unknwn
261475995817750528	116926	13	16	unknwn
263503290313105408	116928	2	2	unknwn
263503290313105408	116929	14	14	unknwn
199730333225189376	116931	1	1	unknwn
199730333225189376	116932	15	15	unknwn
199730333225189376	116933	17	17	unknwn
264184689235984384	116935	8	9	unknwn
264184689235984384	116936	12	12	unknwn
179801851049410560	116938	3	3	unknwn
179801851049410560	116939	8	8	unknwn
263557862314356736	116941	2	2	unknwn
263557862314356736	116942	20	21	unknwn
220913381815758848	116944	1	3	unknwn
263164280046747648	116947	1	2	unknwn
263164280046747648	116948	19	20	unknwn
220915133923344384	116952	17	17	unknwn
177566983741648896	116954	9	10	unknwn
177566983741648896	116955	19	20	unknwn
262961110150430720	116957	10	10	unknwn
206807561545068544	116959	0	0	unknwn
206807561545068544	116960	8	8	unknwn
256024347850973184	116962	1	3	unknwn
217020218852122624	116965	6	6	unknwn
209614710553849856	116968	5	6	unknwn
264014530303102976	116971	2	2	unknwn
264014530303102976	116972	15	15	unknwn
264014530303102976	116973	17	18	unknwn
263129221768044544	116975	4	5	unknwn
263129221768044544	116976	13	13	unknwn
248294619513765888	116979	1	3	unknwn
248294619513765888	116980	6	6	unknwn
253772028434341888	116982	9	12	unknwn
179807719388229632	116984	6	6	unknwn
179807719388229632	116985	10	10	unknwn
244943776613818368	116987	2	6	unknwn
244943776613818368	116988	9	10	unknwn
264256616872955904	116990	16	16	unknwn
263740575453417472	116992	0	1	unknwn
263740575453417472	116993	17	17	unknwn
264174444837216256	116996	5	5	unknwn
264174444837216256	116997	23	23	unknwn
263109554794033152	116999	1	2	unknwn
260569043323465728	117001	17	17	unknwn
238053848571314176	117004	12	12	unknwn
252095615750766592	117006	4	4	unknwn
